obs_id,class,src_n,src_id,significance,photflux_aper_lolim_s,photflux_aper_hilim_u,photflux_aper_s,photflux_aper_hilim_m,photflux_aper_hilim_s,photflux_aper_hilim_b,photflux_aper_lolim_u,photflux_aper_lolim_h,photflux_aper_b,photflux_aper_u,photflux_aper_lolim_m,photflux_aper_lolim_b,photflux_aper_m,photflux_aper_h,photflux_aper_hilim_h,flux_aper_hilim_u,flux_aper_hilim_m,flux_aper_lolim_b,flux_aper_m,flux_aper_lolim_u,flux_aper_h,flux_aper_s,flux_aper_hilim_s,flux_aper_lolim_s,flux_aper_lolim_m,flux_aper_hilim,photflux_aper,flux_aper_hilim_b,flux_aper_u,photflux_aper_lolim,flux_aper_b,flux_aper_hilim_h,flux_aper_lolim_h,flux_aper,flux_aper_lolim,photflux_aper_hilim,var_sigma,var_prob,kp_prob,var_inter_prob,var_index,var_max,ks_prob,var_inter_sigma,var_min,var_mean,var_inter_index,hard_ms_lolim,hard_ms,hard_ms_hilim,hard_hs_hilim,hard_hm_hilim,hard_hm,hard_hm_lolim,hard_hs,hard_hs_lolim,powlaw_ampl_hilim,flux_powlaw_hilim,powlaw_nh,powlaw_nh_hilim,powlaw_gamma_hilim,powlaw_stat,flux_powlaw,flux_powlaw_lolim,powlaw_nh_lolim,powlaw_gamma_lolim,powlaw_ampl_lolim,powlaw_gamma,powlaw_ampl,bb_ampl,bb_kt_hilim,flux_bb_hilim,bb_nh_hilim,bb_nh_lolim,bb_ampl_hilim,bb_nh,flux_bb_lolim,bb_stat,bb_kt,bb_ampl_lolim,bb_kt_lolim,flux_bb,brems_kt,brems_kt_hilim,brems_nh,brems_kt_lolim,brems_stat,brems_nh_hilim,brems_nh_lolim
NS_OBS_196,NS,XMMU J004245.2+41172,NS0044,49.26,-5.6062283840903335,-4.073772687857505,-5.237154072423036,-5.306603612846379,-5.140300921083997,-4.723090558587823,-5.447143688654852,-5.732468502417951,-4.803941399463897,-4.573145259536638,-5.717994665426992,-5.03657409114775,-5.385431614890489,-5.348109517063191,-5.226519328809836,-13.345133885772926,-13.994958718834896,-13.662407293632716,-14.102820590633083,-14.587754726158341,-13.609339165231782,-14.052272226901694,-13.958370086855382,-14.460725424658202,-14.434844745286812,-13.467116317484743,-5.203748026608399,-13.402930271771375,-13.701592388724263,-5.562001294411002,-13.468754401802178,-13.493874007379544,-14.032114405474644,-13.879651768266415,-14.204953224644266,-4.5702229367568235,0.004364461738164251,0.4140128019323673,0.4710731884057972,1.0,0.47874396135265695,0.026188229927536225,0.45058719806763275,7.350999999999992e-06,0.0035711169082125603,0.005186143816425122,8.0,-0.4586523809523808,-0.20398095238095237,0.118377380952381,0.2110178571428571,0.38190352941176475,0.11768823529411761,-0.19549058823529417,-0.10702142857142857,-0.3970571428571429,3.067e-05,-13.010196952647458,15.185,23.235,2.091,0.7949999999999999,-13.044688944650733,-13.080901268742185,8.028500000000001,1.6965,2.0995e-05,1.8860000000000001,2.527e-05,5.062e-05,0.66745,-13.124057727163594,1.17625,4.143856333333333,6.5895e-05,1.8855e-06,-13.227478935810442,2.4035,0.6153500000000001,4.2405e-05,0.5680499999999999,-13.164314958781056,5.7875,10.064,7.3055,4.0600000000000005,0.7415,13.07,6.983
CV_OBS_71,CV,[HPH2013] 123         ,CV0006,23.44,-7.210245968164875,-4.222926121285854,-6.085344458408408,-6.27527869657535,-6.09728472338316,-6.133283182130435,-4.444739691489428,-7.034234035817313,-6.121423988940225,-4.359242481476053,-7.200022534954184,-6.763585630673194,-6.260965257195218,-6.013004460275616,-6.112164873176745,-12.89860676730386,-14.814920136799795,-15.455931955649724,-14.537003387971945,-12.567502798182188,-14.12563416426995,-14.868216930033304,-14.880493662331444,-15.913948222100668,-15.792096469613949,-13.401784815424485,-5.659940682809234,-14.917197955038281,-12.481987390149616,-5.878549383153506,-14.177243667048607,-14.28000456214588,-15.146849563552154,-14.055238458158062,-14.429482257379279,-4.8021274192802705,0.00010172999999999999,0.4125,0.49499999999999994,0.0,0.25,0.0017815,0.38025000000000003,2.393e-05,0.0010036749999999999,0.0010667,0.0,-1.0,-0.9994,-0.1237,0.24248000000000003,0.8351,0.4996999999999999,-0.307,-0.47296000000000005,-0.77864,0.008223176251851847,-13.073850598042483,406.3762138285584,445.0975674999998,2.0432379136081313,1.6743633333333343,-13.145639613354763,-13.21889154435717,352.99063390804577,1.4269640843214757,0.0042914799120689654,1.663953586956521,0.006468888296551728,0.010574345033333332,2.3796426666666695,-13.119820434676162,287.44583333333344,195.65575804597717,0.013176275794117646,234.49005833333342,-13.296680062935966,2.3367340000000016,1.9914916666666667,0.007498381333333332,1.5419280000000013,-13.150359348599702,10.583505949619337,59.59536195804197,360.20754655172425,5.159530508378928,2.41756790909091,406.60366666666647,361.998471264368
NS_OBS_140,NS,KS 1731-260         ,NS0033,14.81,-6.602289432353176,-6.155846908586147,-6.277179586567627,-5.79089638233377,-6.108680109731236,-5.417733045577663,-6.97038356836907,-6.637450395657534,-5.510450449179382,-6.367340286706088,-6.067058595218462,-5.637634932629017,-5.901654992503116,-6.406687613312595,-6.3047167944343565,-15.633763876281707,-14.418962327880918,-14.447577402847116,-14.529764661474276,-16.28867645976642,-14.60309726229112,-15.098604440021846,-14.92867967643556,-15.423744117193502,-14.695178674006199,-14.478573725925102,-5.979026689680728,-14.217444953753837,-15.549695672172415,-6.149476207452099,-14.314596445791656,-14.610217154795182,-15.228298233603624,-14.613274294975255,-14.790520679870673,-5.804179544056713,8.163505952380953e-05,0.5204404761904762,0.48382142857142857,1.0,0.7023809523809523,0.001450733333333333,0.44979761904761906,8.827275000000001e-06,0.0009465702380952382,0.0010102297619047618,8.0,0.15589999999999998,0.3888714285714286,0.6082857142857143,0.07145714285714286,-0.3414857142857142,-0.5794714285714286,-0.7526571428571429,-0.26787142857142854,-0.5262,0.0010810000000000001,-13.391580948682716,175.3,207.2,6.26,0.493,-13.44490555142168,-13.544089759617258,149.0,4.887,0.00032110000000000005,5.5120000000000005,0.0005635,0.0013050000000000002,0.3541,-13.419759491734624,107.3,68.05,0.0030960000000000002,85.66,-13.711750774428015,0.6829999999999999,0.3168,0.0006322,0.2804,-13.499626285646624,0.5906,0.7095,121.0,0.4872,0.55,143.2,103.1
CV_OBS_392,CV,CXOGLB J002402.5-72051,CV0070,22.52,-6.137534216080212,-5.334187642718063,-5.855460672851774,-5.839272676132542,-5.752343942903828,-5.237371270872923,-6.027121728171607,-6.307509015658001,-5.361080959198806,-5.659737220379065,-6.387288487144925,-5.598359844865844,-5.980834490201008,-5.879117998425225,-5.8242201030038885,-14.664321375944608,-14.43278684635127,-14.18891151105217,-14.551025068664677,-15.247704599148204,-14.00483409983769,-14.607895556984992,-14.521099054401116,-14.890031191430827,-14.9505186920017,-14.066691379068795,-5.801682413810053,-13.817697527214206,-14.84413648370286,-6.110072123544222,-13.944417065418008,-13.859908506894815,-14.339833901341578,-14.244076566167609,-14.570864984089821,-5.4813434355028825,0.00015140083703703703,0.5212092592592592,0.5037814814814814,0.9993999999999997,0.8925925925925926,0.0018321738888888886,0.47745925925925914,3.1641999999999997e-06,0.0008400948148148149,0.00094524,7.599999999999999,-0.37977500000000003,0.009691666666666663,0.254425,0.21829166666666666,0.316775,0.025308333333333332,-0.2732583333333333,-0.028208333333333346,-0.35780833333333334,5.073333333333334e-06,-13.621450488377313,5.795966666666668,13.193666666666667,1.8226666666666667,0.791,-13.675364237051175,-13.73070980697073,4.853,1.3933333333333333,3.3326666666666673e-06,1.5826666666666664,4.026333333333333e-06,1.0618666666666667e-05,0.7066333333333333,-13.757877527794589,1.1192666666666666,8.573694999999997,1.3756666666666668e-05,1.9975333333333333e-06,-13.874741180834816,2.6733333333333333,0.6376333333333334,8.594333333333333e-06,0.5812333333333334,-13.806992889526958,9.728333333333333,74.72933333333333,3.2403333333333335,6.174666666666666,0.7616666666666667,8.257,0.6569
BH_OBS_126,BH,J1745-2900          ,BH0027,337.0,-7.6264033264451365,-5.13827332762055,-6.942864988136506,-6.490298760733189,-6.5508033838246345,-5.209196992124657,-6.13946385717509,-5.74471607228694,-5.338779451969296,-5.234108023569983,-7.1601868871310215,-5.597843115771242,-6.611608095873178,-5.49905982886135,-5.35635122904032,-14.360937752550539,-15.042223641348215,-13.905816232065355,-15.163226465694995,-15.138104445054497,-13.626810573838904,-15.71512976356829,-15.340499262555255,-16.029256955115766,-15.734490303509816,-13.80164671393885,-5.776013759974979,-13.482658311057218,-14.599322474208156,-6.048136830622369,-13.626443677918068,-13.4808964218371,-13.885063918401938,-14.011829140688427,-14.288271971093613,-5.39259035548339,0.00022644108205128202,0.2515384615384616,0.5077948717948718,0.8302000000000003,0.20512820512820512,0.007919064102564101,0.5749871794871795,0.000481169,0.006859638461538462,0.00709774358974359,7.0,-0.4694900000000001,0.012240000000000034,0.56271,0.997446511627907,0.9768950000000002,0.9317775000000001,0.7608375,0.9909441860465122,0.7726604651162792,0.0022231666666666667,-13.22115856514543,1084.7,1293.525,4.6652499999999995,1.1480000000000001,-13.324380741861212,-13.599941494231347,906.975,3.09825,0.03393099250000001,3.8642499999999997,0.04653900749999999,0.0004921442499999999,1.0406499999999999,-13.228384609298566,817.825,537.4749999999999,0.0007043405,660.5,-13.585495869283678,1.2125,0.8634000000000001,0.00035526012499999997,0.7289749999999999,-13.319333659588155,2.4985,8.078000000000001,883.575,1.58525,1.1695,1052.0,747.7
CV_OBS_625,CV,CXOGLB J002410.6-72051,CV0090,6.98,-6.743326329540829,-5.939247787217218,-6.366535771217305,-6.745252128277943,-6.185932274454287,-5.939417695782706,-7.578219081500246,-8.269748863621993,-6.105238395840966,-6.550298528028918,-7.327455069104192,-6.448519864637843,-6.904340656085224,-7.072467758950619,-6.6456557216898196,-15.7703522042752,-15.33198377850955,-15.168911124368423,-15.523225316730818,-16.66556153429501,-15.428757149439775,-15.055687498254681,-14.872930238855085,-15.438714465822471,-15.953150734746204,-14.893289525917918,-6.522766847008148,-14.719627858207943,-15.908684840302778,-6.929480106207609,-14.853062800910594,-15.266405026728938,-16.382559108209367,-15.15588740290959,-15.548383160128857,-6.143549925716375,3.050883333333333e-05,0.5246999999999999,0.40123333333333333,0.45925000000000005,0.7,0.0003351566666666667,0.4406666666666667,1.6778249999999997e-07,0.00017644333333333333,0.00020304999999999998,2.5,-0.8141875000000001,-0.6859874999999999,-0.3318125,-0.222975,0.6125750000000001,0.41725,-0.254375,-0.6427375000000001,-0.8564875000000001,0.006622175014814809,-13.520223725659994,214.455550035455,245.37310333333346,2.0938,1.690917500000001,-13.878391142536884,-14.02758999884188,190.94533333333334,1.3825876745718046,0.01038191491982759,1.6868523550724632,0.011083306487068977,0.018048465714285734,5.618590166666666,-13.2603007846129,118.63858333333324,104.82214666666673,0.020950077842296914,104.50038333333332,-13.554840804814042,2.452418000000003,2.083355,0.016155395342857135,1.5358870000000007,-13.251699230270566,10.151532471264364,185.63206091575086,198.24775000000005,4.984259050400124,2.519411606060607,236.77660000000026,191.0149166666668
TUC_OBS_366,TUC,CXOGLB J002402.8-720449,TC0037,33.44,-5.703056243419076,-5.3131446505637925,-5.566471368203473,-5.797174341828924,-5.563514869344974,-5.106084254923774,-5.890968371201552,-5.988253079286132,-5.214022463281752,-5.48148008788034,-6.018421687393637,-5.484037233407415,-5.827852762585299,-5.760313426960817,-5.694513077379879,-14.596694031763656,-14.3454634068582,-13.905938583570201,-14.442858865586219,-14.920595229225446,-13.951516110063261,-14.33198939638611,-14.361669662595684,-14.44751614490074,-14.63402175852588,-14.023404488398768,-5.609495381822692,-13.732466898040835,-14.670410493298153,-5.939033199036059,-13.83928609837767,-13.904609907377761,-14.109336296472264,-14.216775669956613,-14.30294196029003,-5.392601880611268,0.0014273804166666667,0.6621166666666667,0.7100083333333334,1.0,3.366666666666667,0.0068457825,0.7252666666666667,9.434200000000002e-06,0.0008081720833333333,0.0017509841666666667,8.0,-0.55752,-0.43622999999999995,-0.06609,0.10493,0.41972999999999994,0.07296,-0.17589000000000002,-0.17162999999999998,-0.43660000000000004,1.1003666666666666e-05,-13.380407338235566,7.749,12.763333333333334,1.9509999999999998,0.951,-13.412897203395877,-13.445760190441904,3.0673333333333335,1.6039999999999999,8.079333333333334e-06,1.771,9.42e-06,4.876666666666667e-05,0.5607666666666666,-13.559927077967544,0.5571,5.1948555,6.290333333333332e-05,1.3137333333333332e-06,-13.65256795472961,2.9783333333333335,0.5167999999999999,4.551666666666667e-05,0.47540000000000004,-13.596488557207783,6.844333333333334,11.572333333333333,2.1476333333333333,4.706333333333334,0.952,5.732333333333333,3.5110800746153843
TUC_OBS_275,TUC,CXOGLB J002412.6-720440,TC0028,5.86,-6.734794653843644,-5.803294274411964,-6.334437636773906,-6.808769285191661,-6.146695215759274,-5.935195715681096,-6.531215103424645,-7.749823639978054,-6.111802836610724,-6.15298463403609,-7.661384248778274,-6.449166024212328,-6.985846712526464,-6.953361009398531,-6.7970296311803615,-15.432401839856848,-15.329220284232566,-15.39842229453345,-15.565979901673572,-15.786012239889885,-14.868381335650875,-15.018748223638775,-14.833690921896212,-15.415812366044456,-16.24152154484514,-14.809565975439641,-6.481412469366784,-14.733342177764136,-15.372678641312435,-6.863241619765706,-14.929045276644084,-14.734799379654396,-15.845633687777793,-15.041596927152707,-15.487554050209964,-6.089428003979039,2.9138199999999998e-05,0.5200333333333333,0.4744,0.33325,0.4,0.00025349666666666667,0.5296333333333333,8.118749999999999e-07,0.00014417266666666667,0.00017058666666666666,1.75,-0.8960222222222222,-0.7721777777777779,-0.41452222222222224,-0.4660222222222223,0.5620888888888887,0.2867777777777778,-0.4867111111111111,-0.9993999999999998,-1.0,0.006342288348148143,-13.48422803799627,201.8741333687884,233.90043666666676,2.0898533333333327,1.696590833333334,-13.875655024703622,-14.0286437633869,186.0555,1.4035281060606053,0.010862869419827594,1.6867606884057966,0.010767416487068976,0.014068953328571438,5.664461666666667,-13.26020597512289,117.61521666666658,103.31878000000005,0.016318195869786098,102.68717500000001,-13.55521210534175,2.646535666666669,2.0938774999999996,0.014276454057142842,1.5694650000000008,-13.251836944051133,10.15325913793103,73.63732150682651,196.44465000000002,4.984993253298676,2.5811866060606063,234.546266666667,184.46101666666675
CV_OBS_1,CV,[DSH2013] 24          ,CV0001,9.81,-6.172768753788701,-4.041185017046059,-5.830161740206862,-5.7038916341315655,-5.661379439693737,-5.155902387401259,-5.052078841843505,-5.998439072426241,-5.23431476547231,-4.452783674038563,-5.964709425031827,-5.335730950934903,-5.810346562148624,-5.804063945537965,-5.678250959742698,-13.027797161620937,-14.358608945429973,-13.948961948075024,-14.466403146358283,-14.161588146964794,-14.018555775744318,-14.36842966661738,-14.370581252863138,-14.78513758349228,-14.623786074671026,-13.833809398598255,-5.674642946360355,-13.712005620169597,-13.52516917822702,-5.818711163415943,-13.811212484142061,-13.872437363904888,-14.26600527214091,-14.143821649629432,-14.32583406493121,-4.636735833431146,0.0003115094444444445,0.5411944444444444,0.7361388888888888,0.5155000000000001,1.5555555555555556,0.0031807972222222224,0.6128888888888889,5.494375000000001e-07,0.0007259583333333333,0.0008715166666666668,3.0,-0.28126666666666666,-0.038733333333333335,0.23796666666666666,0.2546333333333333,0.22256666666666666,0.022899999999999993,-0.19343333333333335,-0.0121,-0.2642333333333333,0.0009654411764705874,-13.057159059392054,177.94126673757665,218.2780191666667,2.0024318530020704,1.0970529563894527,-13.11145051846594,-13.193123899081462,138.54040000000003,1.4344149176548096,0.0004726118282961457,1.6890298291925467,0.0006754968462184875,0.0028023450344537826,2.3914555000000024,-13.075881183163794,108.30600499999997,66.80472666666672,0.003923231170359057,82.5256166666667,-13.20960321046,1.670490083937024,1.9613150000000008,0.002542094637535014,1.5701140000000016,-13.119836908874474,9.30752127093596,154.8120216300366,112.91501666666669,5.204758281810394,1.2593634999999999,131.84515000000005,96.54916666666672
CV_OBS_764,CV,XMMSL2 J004231.9+41162,CV0110,174.76,-4.256209784992816,-3.7997527008799556,-4.188072429510392,-4.20698222933444,-4.130202284220229,-3.556105808065768,-4.513575524712343,-4.207982799747668,-3.585256840176448,-3.9214520681560625,-4.303364638441764,-3.6170733674207995,-4.252086614225433,-4.153944392699882,-4.107010033341689,-13.097653149271515,-12.842356210795979,-12.192584875249837,-12.887525994251884,-13.634543380124944,-12.341158682847011,-12.95733914020029,-12.899426568536688,-13.025520236903187,-12.938763826581354,-12.459842157881114,-3.966467882464929,-12.131677880889333,-13.139476106532133,-4.056931300935686,-12.160764556440935,-12.294237050982547,-12.395284160704946,-12.518936119046781,-12.58582527761179,-3.8581322728385516,0.0005666924624886599,0.16347371134020622,0.46353247422680416,0.9572000000000002,0.07886597938144331,0.032074392680412386,0.4712881443298969,2.1681400000000043e-05,0.03043691061855671,0.031086508556701045,5.8000000000000025,-0.1645639175257732,-0.07865670103092788,0.010572164948453608,0.1256134020618557,0.18994329896907214,0.11388865979381445,0.036481443298969074,0.035609278350515465,-0.05271546391752577,0.00020364347826086953,-12.163193409216534,17.275072973275005,26.992891304347822,1.9748260869565228,0.8981195652173914,-12.198167119078011,-12.234696282148384,11.581971999999997,1.5757826086956523,0.00012966010869565217,1.7656521739130437,0.00016123456521739132,0.00024267391304347828,0.7410923913043478,-12.260388137849095,1.5724476923076922,3.6657798333333314,0.0003089369565217391,1.985197402173913e-06,-12.343277452047047,2.2852065217391297,0.6905510869565219,0.00020649010869565218,0.6441239130434784,-12.297350492904954,10.107978260869567,24.659615384615382,10.066211368595653,5.800663043478261,0.8968369565217391,17.11997826086957,6.793611230769232
PULSAR_OBS_202,PULSAR,PSR J1709-4429,PL0072,50.09,-4.4098187680442695,-5.207246556822572,-4.3872672260396515,-4.580479930859043,-4.365928691558379,-3.8856266339523957,-5.680358180833995,-4.716301526400706,-3.9003717803150577,-5.378447227394057,-4.632773152122303,-3.9157315184774637,-4.605623181216764,-4.677442986465309,-4.64406476439725,-14.489764042904206,-13.207532966025273,-12.568680920940654,-13.23272167513882,-14.944669680363875,-12.79623316862381,-13.193364182820867,-13.172017740777498,-13.215926840678856,-13.259857239454945,-12.924159176206793,-4.361714351724286,-12.537989649762968,-14.658995912354772,-4.385902124821312,-12.553047580324556,-12.76324410690846,-12.834655157041595,-12.94675401973354,-12.971293132747732,-4.339102841282167,119.00044717798751,0.18839999999999998,0.6043499999999999,0.772,0.1,1430.017871225,0.7300249999999999,4.795e-06,0.017026525,11.367421,4.8,-0.2811,-0.24609999999999999,-0.2111,-0.27795000000000003,-0.0331,-0.08185,-0.13115,-0.31729999999999997,-0.35850000000000004,0.00019065,-12.663211904627172,36.715,41.615,3.2060000000000004,1.797,-12.685791331455148,-12.709394732082927,32.315,2.755,0.00013485,2.964,0.0001586,0.0017955,0.40765,-12.808592240963522,12.989949999999999,12.89,0.0033838,9.4800002496,-12.92475717482731,3.466,0.38439999999999996,0.0010494,0.3681,-12.83717516677142,2.206,2.4985,20.705,1.9554,2.2475,24.45,17.468
CV_OBS_276,CV,[HPH2013] 50          ,CV0037,9.94,-6.02820910988167,-3.821150592792851,-5.339335537785561,-6.098859450211171,-5.57493281529285,-5.514308770716929,-3.926155615053961,-7.152838904891216,-5.485408633184216,-3.457376810423746,-7.409666442484841,-5.97279351565873,-6.143932848766106,-6.044327659971655,-5.865810119636218,-13.058752632505469,-14.66969040339859,-14.288816511667275,-14.831360841256702,-13.122288771622959,-13.99006168223203,-13.881526645198429,-14.320426380039333,-14.028402267136121,-16.09711641791752,-13.57617527126676,-6.027740197359836,-13.820868761085425,-12.72500423443853,-7.0151472315485135,-13.815478121118266,-13.893509903393584,-14.904703656669682,-14.354501831436774,-15.15363141373773,-4.592289932868644,0.0008961444444444444,0.5324444444444444,0.6926666666666667,0.13450000000000004,0.5555555555555555,0.0067654444444444455,0.749,3.59e-05,0.0035451111111111113,0.0044641111111111105,1.5,-0.9823055555555555,-0.9574833333333331,-0.23041666666666666,0.26906315789473684,0.8959722222222221,0.7975777777777776,-0.07182222222222219,-0.3232210526315789,-0.623921052631579,0.008122725007407405,-13.07345176200832,303.3698500354551,352.4960675,2.0363029136081305,1.6734991666666672,-13.141895860801553,-13.217654944520998,242.34990574712643,1.4567394861660083,0.004469364684482757,1.6986698291925462,0.00694196106206897,0.009614564247619048,2.3734288333333367,-13.119732792404324,180.3248166666666,160.9199747126438,0.013416170348357523,128.13636666666656,-13.300365736553458,2.3444109047619066,2.0069491666666672,0.007261015719047614,1.5782220000000016,-13.154219180351904,9.8514285932975,55.68582349483849,281.87350000000015,5.206167801482376,2.454667545454546,282.35483333333354,246.5259333333335
CV_OBS_491,CV,CXOGLB J002405.3-72042,CV0079,10.2,-7.102960098865769,-5.936897336128749,-6.715637567763204,-6.330572595548233,-6.372396561970225,-5.681828469898765,-6.6950909710995985,-6.411120710271688,-5.843039770530155,-6.163263604805551,-6.92659852104329,-6.265946143190811,-6.475286559224594,-6.123366906921741,-5.975250899096236,-15.934047019686131,-14.901525958290971,-14.742754724197782,-15.082282525781675,-16.15591504463936,-14.314949565172624,-15.525813657378132,-15.278375583198622,-15.922827454462555,-15.533540470346715,-14.33677002137157,-6.3142180623543425,-14.158440375755982,-15.55111407568444,-6.795565279990245,-14.31957315826652,-14.154077758675765,-14.705991835377157,-14.539273922634694,-15.001909957160553,-5.905835187899382,2.223201388888889e-05,0.5134166666666666,0.46608333333333335,0.35775000000000007,0.3611111111111111,0.00043392499999999994,0.488375,2.7705000000000006e-07,0.00024491902777777776,0.0002558198611111111,2.0,-0.35745454545454547,-0.035899999999999994,0.5010000000000001,0.7174545454545455,0.6615818181818182,0.4265636363636363,0.08398181818181817,0.42191818181818186,0.06706363636363637,0.00538129128148148,-13.10301737266159,417.5157138285583,433.5379999999998,2.1005340942028985,1.369401043417368,-13.179542527992801,-13.257802172867798,347.9841839080458,1.3677439097496704,0.002373477770689655,1.6524072101449274,0.0038556958931034472,0.0040942901112044836,2.415594333333335,-13.110061104871056,275.6804833333335,205.54211609195409,0.0046088475090145156,239.72167385057483,-13.30057774720965,2.260084333333336,1.9753474999999998,0.0031436533728291336,1.5407400000000007,-13.13919337941612,10.667353160919534,185.49092924908422,367.8545948275864,4.886934471871205,1.5855421666666663,409.5131666666667,359.8756379310346
CV_OBS_480,CV,CXOGLB J002404.9-72050,CV0078,4.19,-6.789013211078993,-5.746540987721447,-6.397831570705311,-6.270049706800694,-6.2040159325641495,-5.70619569620428,-6.586123382453301,-6.7295540919820365,-5.8312080794949726,-6.020907991378974,-6.731556213179918,-6.0072698521808885,-6.437649020066253,-6.665943337324025,-6.43219081207052,-15.113077523630041,-14.853482114188104,-14.568821291951732,-15.021049670034472,-15.777441697456362,-14.602755418989613,-14.8521142004942,-14.66258571858052,-15.228168950221857,-15.315097081423858,-14.518459918036442,-6.2985260723426375,-14.267826850482011,-15.29458680569842,-6.540370156065775,-14.392747092882388,-14.735667284676538,-14.958212681028247,-14.686681998604774,-14.937044512348649,-5.970180866950189,2.7452000000000008e-05,0.4960833333333333,0.50175,0.37425,0.3333333333333333,0.0003352333333333333,0.5296666666666666,7.5335e-07,0.00022188333333333335,0.00024563333333333336,2.25,-0.41415,-0.10055,0.25235,0.07060000000000001,0.12865000000000001,-0.1899,-0.4959,-0.3029,-0.619,0.0010662921764705874,-13.058426202802444,177.69598336878838,211.80015416666677,2.097318260869565,1.3505130434173678,-13.114611952103155,-13.203503087855049,161.76213333333337,1.405288333333333,0.0004844152753549692,1.6842481884057967,0.0007461111411764704,0.0027484525400560235,2.4109218333333344,-13.112361410869521,111.45714999999998,76.1922633333334,0.0036792776976699777,85.16089999999997,-13.261181761308022,2.341664333333336,1.9546508333333332,0.0023353175851540614,1.566495000000001,-13.14323253286625,9.846448247126434,62.04605487012987,150.15165000000002,4.919901530685953,1.5500806666666662,171.7036666666668,135.2673333333334
PULSAR_OBS_308,PULSAR,PSR J1813-1246,PL0090,33.38,-6.182500738132242,-5.189095719331299,-6.037678027270416,-5.055172003656784,-5.929223537156565,-4.049878652488626,-5.817585347565446,-4.205233202059179,-4.062682752237507,-5.391473966422807,-5.119472221801195,-4.075927570089636,-5.0861331881037595,-4.1912490276504055,-4.178486471595227,-14.562249437179613,-13.634886568372426,-12.278849156250315,-13.666351243485297,-14.952729636176084,-12.2786841193941,-14.859806321421368,-14.752272167090275,-15.012244383261475,-13.700274846024366,-12.646318763081926,-4.483814053098461,-12.25289906863501,-14.630829408046411,-4.505639721604796,-12.265680319140992,-12.265520210574422,-12.293026323823822,-12.660850383927158,-12.6751365963126,-4.463684022019435,3.14944e-05,0.2468,0.2164,0.7520048333333336,0.2,0.0116898,0.3498,6.23238307466667e-05,0.011579168,0.011607524,4.741666666666668,0.7439,0.797,0.8476,0.9788,0.7901,0.7745,0.7589,0.9719,0.9638,8.827e-05,-12.29200425357707,197.0,222.4,1.141,1.0759999999999998,-12.308476477831846,-12.32947584221792,174.3,0.856,5.676e-05,0.995,7.038e-05,1.3800000000000002e-05,1.63,-12.3040807471686,112.5,87.78,1.628e-05,99.43,-12.33866065999396,1.032,1.5430000000000001,1.171e-05,1.463,-12.320118057887138,100.0,1174.2033433333338,236.7,64.88,1.1159999999999999,249.4,224.7
TUC_OBS_168,TUC,CXOGLB J002406.7-720406,TC0018,6.58,-6.650707408880673,-5.879566904897615,-6.398316817155986,-6.860788789661177,-6.231660933838472,-6.051675100114344,-6.948971611874818,-7.822554280003939,-6.193178446913287,-6.1755896560262515,-7.622068651069276,-6.4120418618424315,-7.041136364044798,-7.061246217384884,-7.005723353477882,-15.020008141092518,-15.58505669251384,-15.2854142194269,-15.727790200365757,-15.48426026621631,-15.364015386574325,-15.094851326736057,-14.931927712241238,-15.476914937214518,-16.35468052078715,-14.957688169661072,-6.549488966996387,-14.879283536163031,-15.260357848791752,-6.81590896096651,-15.035469100478428,-15.186506646127036,-16.29932787828307,-15.219741054945962,-15.665242287008509,-6.190341500079344,2.6781444444444446e-05,0.5501388888888888,0.5229722222222223,0.25075000000000003,0.5555555555555556,0.0002597194444444444,0.4175,3.040750000000001e-07,0.00014573,0.00016430444444444445,1.75,-0.9047000000000001,-0.7941571428571427,-0.44194285714285714,-0.5561714285714286,0.36272857142857146,-0.01445714285714282,-0.5991857142857143,-0.9993999999999998,-1.0,0.006580356681481476,-13.45332514287119,215.37988336878828,247.36577000000017,2.0890715942028977,1.683150530303031,-13.872691131815788,-14.022284361541576,188.56766666666667,1.3804498484848478,0.010870164919827594,1.69501152173913,0.011143061487068973,0.014513783571428584,5.656481666666667,-13.19960263078466,119.15898333333324,102.56626333333335,0.019816372825630243,104.50038333333332,-13.540476007948875,2.6606400000000026,2.0697275000000004,0.015611835628571418,1.5439560000000006,-13.233722661317367,10.000816781609192,186.09625142857135,201.62615000000008,4.966281943774865,2.6639399393939396,238.91906666666694,195.31866666666676
